Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
2021-01-04,148,156,126,54,146,48,81,117,205,66,133,126,182,184,93,141,73,196,199,181,112,47,79,132,180
2021-01-11,161,157,149,51,132,47,74,137,196,71,123,105,194,160,92,151,106,206,105,178,112,62,87,142,163
2021-01-18,163,175,141,69,138,67,100,122,148,71,136,131,284,168,101,142,86,188,114,191,122,43,98,61,204
2021-01-25,174,168,150,74,135,73,84,127,189,83,133,141,180,175,111,155,99,202,88,187,141,55,101,158,190
2021-02-01,154,155,146,66,124,62,83,139,216,85,123,117,199,168,107,177,95,210,121,202,138,69,95,134,191
2021-02-08,164,154,88,74,148,68,115,139,215,90,138,247,194,188,47,158,99,230,87,205,115,71,119,125,170
2021-02-15,147,170,259,88,151,76,111,152,220,84,127,131,200,190,111,170,104,217,119,215,144,81,116,148,186
2021-02-22,164,153,146,66,162,87,102,162,226,88,132,141,195,178,106,160,93,208,95,119,140,69,93,146,187
2021-03-01,174,186,154,65,161,69,106,162,221,100,142,75,218,181,110,148,115,214,102,196,140,76,214,149,212
2021-03-08,162,181,149,84,162,71,84,155,220,100,144,148,200,183,94,161,87,227,104,216,129,73,112,155,202
2021-03-15,173,165,151,83,145,92,118,146,210,101,130,153,204,179,126,156,94,211,96,190,131,64,125,159,179
2021-03-22,171,154,153,89,160,179,103,155,213,96,253,150,212,163,120,154,118,231,107,213,139,52,98,171,201
2021-03-29,173,185,158,85,172,74,113,159,232,98,149,144,195,191,109,159,111,215,98,216,132,79,135,147,182
2021-04-05,169,170,151,73,160,89,85,141,234,98,136,139,195,188,136,159,131,211,94,205,151,77,46,162,181
2021-04-12,168,183,168,83,174,77,120,137,218,89,128,143,213,189,118,149,106,215,106,191,132,69,118,161,201
2021-04-19,171,154,146,67,176,92,102,134,220,110,141,150,304,181,106,186,121,203,121,203,118,58,107,127,204
2021-04-26,174,164,153,75,152,74,95,132,210,108,137,150,199,199,124,167,85,197,102,218,124,80,109,144,200
2021-05-03,103,169,149,82,147,78,104,126,229,102,142,247,213,214,119,160,88,217,113,218,123,70,95,139,213
